date,totalConfirmed,todayTotalConfirmed,totalSuspect,todayTotalSuspect,totalDiscarded,todayTotalDiscarded,totalNotified,todayTotalNotified,totalDeath,todayTotalDeath,totalCured,todayTotalCured,totalActive,todayTotalActive,totalHospitalized,todayTotalHospitalized,epidemiologicalWeek,estimatedPopulation2019,daysAfterFirstCase
2020-05-06,33,6,133,97,335,212,501,47,3,0,17,17,13,-11,12,12,19,121862,38
2020-05-07,36,3,345,212,141,-194,522,21,3,0,18,1,15,2,9,-3,19,121862,39
2020-05-08,42,6,354,9,152,11,548,26,3,0,22,4,17,2,13,4,19,121862,40
2020-05-09,42,0,363,9,152,0,557,9,3,0,23,1,16,-1,14,1,19,121862,41
2020-05-11,47,5,364,1,167,15,578,21,4,1,24,1,19,3,17,3,20,121862,43
2020-05-12,56,9,367,3,174,7,597,19,6,2,31,7,19,0,18,1,20,121862,44
2020-05-13,61,5,379,12,182,8,622,25,6,0,33,2,22,3,17,-1,20,121862,45
2020-05-14,69,8,408,29,202,20,679,57,6,0,36,3,27,5,16,-1,20,121862,46
2020-05-15,72,3,434,26,208,6,714,35,6,0,36,0,30,3,16,0,20,121862,47
2020-05-16,72,0,438,4,215,7,725,11,7,1,38,2,27,-3,18,2,20,121862,48
2020-05-17,72,0,442,4,216,1,730,5,7,0,40,2,25,-2,18,0,21,121862,49
2020-05-18,81,9,451,9,235,19,767,37,8,1,48,8,25,0,17,-1,21,121862,50
2020-05-19,87,6,473,22,237,2,797,30,8,0,52,4,27,2,15,-2,21,121862,51
2020-05-20,94,7,502,29,254,17,850,53,8,0,52,0,34,7,18,3,21,121862,52
2020-05-21,99,5,509,7,268,14,876,26,8,0,54,2,37,3,15,-3,21,121862,53
2020-05-22,101,2,511,2,277,9,889,13,8,0,56,2,37,0,15,0,21,121862,54
2020-05-23,101,0,513,2,277,0,891,2,8,0,59,3,34,-3,16,1,21,121862,55
2020-05-25,101,0,531,18,278,1,910,19,8,0,64,5,29,-5,16,0,22,121862,57
2020-05-26,103,2,554,23,285,7,942,32,8,0,69,5,26,-3,14,-2,22,121862,58
2020-05-27,108,5,563,9,323,38,994,52,8,0,73,4,27,1,13,-1,22,121862,59
2020-05-28,113,5,579,16,339,16,1031,37,8,0,75,2,30,3,15,2,22,121862,60
2020-05-29,113,0,602,23,339,0,1054,23,8,0,75,0,30,0,14,-1,22,121862,61
2020-05-30,116,3,597,-5,344,5,1057,3,8,0,78,3,30,0,14,0,22,121862,62
2020-05-31,116,0,604,7,344,0,1064,7,8,0,78,0,30,0,18,4,23,121862,63
2020-06-01,124,8,590,-14,363,19,1077,13,8,0,84,6,32,2,17,-1,23,121862,64
2020-06-02,127,3,620,30,366,3,1113,36,10,2,91,7,26,-6,16,-1,23,121862,65
2020-06-03,137,10,630,10,388,22,1155,42,10,0,92,1,35,9,15,-1,23,121862,66
2020-06-04,146,9,601,-29,434,46,1181,26,10,0,96,4,40,5,14,-1,23,121862,67
2020-06-05,152,6,629,28,439,5,1220,39,10,0,98,2,44,4,12,-2,23,121862,68
2020-06-06,152,0,636,7,442,3,1230,10,11,1,100,2,41,-3,10,-2,23,121862,69
2020-06-08,179,27,619,-17,482,40,1280,50,11,0,108,8,60,19,11,1,24,121862,71
2020-06-09,194,15,682,63,530,48,1406,126,12,1,114,6,68,8,13,2,24,121862,72
2020-06-10,201,7,665,-17,570,40,1436,30,12,0,120,6,69,1,19,6,24,121862,73
2020-06-11,212,11,700,35,603,33,1515,79,12,0,126,6,74,5,20,1,24,121862,74
2020-06-12,212,0,706,6,603,0,1521,6,13,1,126,0,73,-1,18,-2,24,121862,75
2020-06-13,213,1,791,85,608,5,1612,91,13,0,130,4,70,-3,21,3,24,121862,76
2020-06-15,271,58,724,-67,690,82,1685,73,14,1,151,21,106,36,18,-3,25,121862,78
2020-06-16,305,34,804,80,757,67,1866,181,15,1,169,18,121,15,20,2,25,121862,79
